product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
14ee97de-49c6-5ed1-8b9a-5a4934792533,19,d698eb47-1651-5839-9dbe-ba23c9421965,subtract,subtract,2,668,666,668,666,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,20,1aa619f6-fa09-5110-9455-34a2f7347179,subtract,subtract,6,666,660,666,660,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,21,9f14c3aa-942e-5a58-a8d3-3bfd72e9aac2,subtract,subtract,5,660,655,660,655,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,22,f3ed5276-aff6-509a-afb5-c3e4f3e114e6,subtract,subtract,1,655,654,655,654,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,23,86f8fa41-acd0-5c81-a160-9f978bed7b84,subtract,subtract,1,654,653,654,653,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,24,14d6c8e1-e143-59fe-b290-b890924af751,subtract,subtract,25,653,628,653,628,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,25,4f9117f3-7db6-5d84-9ec1-8d61bad7f89b,subtract,subtract,14,628,614,628,614,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,26,d17a2a13-60b9-50f2-bc13-0405a61ddadc,subtract,subtract,72,614,542,614,542,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,27,07827ed6-e3fa-59c1-b885-ce40f39e4fe9,subtract,subtract,10,542,532,542,532,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,28,a7000a86-8ea4-51d3-8093-1efb6651fb53,subtract,subtract,45,532,487,532,487,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,29,61ce476d-0aa6-50b9-ab47-7e9b033ff7fa,subtract,subtract,12,487,475,487,475,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,30,d1dc3113-78c9-505a-aee9-21ff50501b12,subtract,subtract,13,475,462,475,462,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,31,17377868-bcff-5d52-9287-de452f104416,subtract,subtract,1,462,461,462,461,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,32,8ba65bf1-d672-5f63-a015-a1e3e7b288b9,subtract,subtract,20,461,441,461,441,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,33,cfaa4e35-691e-5859-afec-871d7906c617,add,add,216,441,657,441,657,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,34,fd4e6ca2-6e26-58c0-a049-06b978ba0bb7,subtract,subtract,10,657,647,657,647,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,35,7dff56fc-9839-595c-b6a9-a6dc7daee802,add,add,1,647,648,647,648,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,36,68232585-1dc4-50d9-9525-85b34886abc1,subtract,subtract,100,648,548,648,548,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,37,ec43dc1e-c4b5-5d51-8733-d960a878758e,subtract,subtract,2,548,546,548,546,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,38,cd649571-c3bf-53e0-81e9-55f52b83d775,subtract,subtract,50,546,496,546,496,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,39,117d350d-1a2d-5d9a-8a91-0932b9bd81db,subtract,subtract,4,496,492,496,492,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,40,a682a6c1-00c2-5993-be00-7e55a6fc5dcf,subtract,subtract,20,492,472,492,472,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,41,f8b6b6f7-d233-5b2b-a577-65a6976d1c2e,subtract,subtract,3,472,469,472,469,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,42,5a889fbc-d0d4-56e3-9386-f1d0acf8a147,subtract,subtract,22,469,447,469,447,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,43,b3075b85-b163-5fcc-b034-292e28ed6489,subtract,subtract,2,447,445,447,445,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,44,d3671392-0349-5a91-af66-09dd62146835,subtract,subtract,5,445,440,445,440,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,45,74880ea6-7a2e-5f47-8aaa-71ab422d332e,subtract,subtract,27,440,413,440,413,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,46,680c334f-3392-5917-a12c-3bc7f9609935,add,add,4,413,417,413,417,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,47,3964f749-ce1e-51fa-8b5a-6e2e7a574f1b,subtract,subtract,15,417,402,417,402,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,48,78822622-0f88-5db0-ac88-ebe1baa91e38,subtract,subtract,6,402,396,402,396,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,49,896521e6-0ad5-5afe-9eda-692021b86f1b,subtract,subtract,24,396,372,396,372,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,50,814f45db-3b90-5d00-819a-40cdb8a994cb,subtract,subtract,29,372,343,372,343,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,51,aabe91d2-dabf-5754-bfbe-19f12e7cfc11,subtract,subtract,4,343,339,343,339,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,52,910b9d21-871b-58f7-845b-c935f21778f3,subtract,subtract,60,339,279,339,279,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,53,40c42ee1-35dd-5e84-80e0-277882c9f22a,subtract,subtract,3,279,276,279,276,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,54,532f4c34-04b4-5f7e-a0a9-714c9077ad84,subtract,subtract,8,276,268,276,268,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,55,ec13fcce-fc7c-54bc-8c09-4aaccf69af5e,subtract,subtract,30,268,238,268,238,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,56,771a4ff6-3bac-4041-8619-a8b1495cbfe6,add,add,10,238,248,238,248,,0
14ee97de-49c6-5ed1-8b9a-5a4934792533,57,cf93b752-cc4a-480a-8bbc-f01bd8fb0f95,subtract,subtract,10,248,238,248,238,,0
80d717a5-bb48-5612-a757-7c97344daa91,1,5d57ca4d-359e-4069-aac7-0cc38f802c23,add,add,1060,0,1060,0,1060,,0
80d717a5-bb48-5612-a757-7c97344daa91,2,bb99ab57-619d-5b96-ab87-46f0ff684261,subtract,subtract,52,1060,1008,1060,1008,,0
80d717a5-bb48-5612-a757-7c97344daa91,3,170b7eb5-7d64-5652-b2bc-d617c974f60a,subtract,subtract,16,1008,992,1008,992,,0
80d717a5-bb48-5612-a757-7c97344daa91,4,e930526b-a7cc-5493-bf3e-54dc0c2b5178,subtract,subtract,1,992,991,992,991,,0
80d717a5-bb48-5612-a757-7c97344daa91,5,b4cf06fc-680c-5a44-9e1a-193e133e9cad,subtract,subtract,1,991,990,991,990,,0
80d717a5-bb48-5612-a757-7c97344daa91,6,6d34edd5-bc49-512d-8b06-8c5f019d0eb4,subtract,subtract,20,990,970,990,970,,0
80d717a5-bb48-5612-a757-7c97344daa91,7,892f249f-eacd-5640-a96f-fdae1dbd32a8,subtract,subtract,10,970,960,970,960,,0
80d717a5-bb48-5612-a757-7c97344daa91,8,f6596e04-5546-5649-9a7c-0be76e68ed21,subtract,subtract,10,960,950,960,950,,0
80d717a5-bb48-5612-a757-7c97344daa91,9,c75ab7df-a18e-5ec9-96fe-bdc3547c0ed2,subtract,subtract,30,950,920,950,920,,0
80d717a5-bb48-5612-a757-7c97344daa91,10,a3536a7f-cd71-530e-8fb5-11bd74f46f28,subtract,subtract,32,920,888,920,888,,0
80d717a5-bb48-5612-a757-7c97344daa91,11,5ddcc4ee-ea49-58af-bb83-ff7a807d42c1,subtract,subtract,10,888,878,888,878,,0
80d717a5-bb48-5612-a757-7c97344daa91,12,f008841e-4620-5b09-bad2-a65c85e15fc5,subtract,subtract,110,878,768,878,768,,0
80d717a5-bb48-5612-a757-7c97344daa91,13,771f3621-cc38-52b5-bc5c-82429af06ddf,subtract,subtract,50,768,718,768,718,,0
80d717a5-bb48-5612-a757-7c97344daa91,14,ee8eee46-5a86-5012-b1b9-43894f265e95,subtract,subtract,39,718,679,718,679,,0
80d717a5-bb48-5612-a757-7c97344daa91,15,98e30e3d-f200-5644-9500-7c07ac833201,subtract,subtract,30,679,649,679,649,,0
80d717a5-bb48-5612-a757-7c97344daa91,16,d26ee2bb-b9c2-5a34-aa3e-94a39b3f4f93,subtract,subtract,110,649,539,649,539,,0
80d717a5-bb48-5612-a757-7c97344daa91,17,ca8b444f-c448-590b-b1e6-a722f73e1725,subtract,subtract,11,539,528,539,528,,0
80d717a5-bb48-5612-a757-7c97344daa91,18,12bf57be-aac9-5610-aad1-5bf756f4ff5a,subtract,subtract,7,528,521,528,521,,0
80d717a5-bb48-5612-a757-7c97344daa91,19,28294ebb-cb23-5195-bd28-9b76fc33160e,subtract,subtract,1,521,520,521,520,,0
80d717a5-bb48-5612-a757-7c97344daa91,20,a9d0984c-0647-5da3-b5dd-12262e4ae7d8,subtract,subtract,30,520,490,520,490,,0
80d717a5-bb48-5612-a757-7c97344daa91,21,0427d41e-f580-5e1f-9232-c3069a196317,subtract,subtract,40,490,450,490,450,,0
80d717a5-bb48-5612-a757-7c97344daa91,22,97f4d03f-46c9-5723-9f91-4312cc8d3c1c,subtract,subtract,19,450,431,450,431,,0
80d717a5-bb48-5612-a757-7c97344daa91,23,bf742b43-44c6-5e5a-a4c7-4ea544faeb9f,subtract,subtract,9,431,422,431,422,,0
80d717a5-bb48-5612-a757-7c97344daa91,24,9397cb3a-1346-55bb-97e0-1091e3e7dfd0,subtract,subtract,2,422,420,422,420,,0
80d717a5-bb48-5612-a757-7c97344daa91,25,00c1e9be-5157-5b93-a533-a3b517445505,subtract,subtract,10,420,410,420,410,,0
80d717a5-bb48-5612-a757-7c97344daa91,26,20dfadee-8a7d-5148-a4bd-6e24c3f40be2,subtract,subtract,6,410,404,410,404,,0
80d717a5-bb48-5612-a757-7c97344daa91,27,85247812-15db-5301-b5df-acd6ac4823e3,subtract,subtract,15,404,389,404,389,,0
80d717a5-bb48-5612-a757-7c97344daa91,28,1305d870-cf8c-52ed-ac5b-781ac249fd4d,subtract,subtract,18,389,371,389,371,,0
80d717a5-bb48-5612-a757-7c97344daa91,29,7b0eaba8-0286-5ba3-ae3c-ffc0bdc92db8,subtract,subtract,2,371,369,371,369,,0
80d717a5-bb48-5612-a757-7c97344daa91,30,e68b1bd5-9c22-5a09-acd7-de8b99e04931,subtract,subtract,30,369,339,369,339,,0
80d717a5-bb48-5612-a757-7c97344daa91,31,4ca20348-7b6b-5079-b717-318c3f9333bf,subtract,subtract,28,339,311,339,311,,0
80d717a5-bb48-5612-a757-7c97344daa91,32,797942cd-861a-5144-9cd4-cc27abd02f88,subtract,subtract,2,311,309,311,309,,0
80d717a5-bb48-5612-a757-7c97344daa91,33,3e658d64-58ce-509a-a8f7-6be903575b1f,subtract,subtract,8,309,301,309,301,,0
80d717a5-bb48-5612-a757-7c97344daa91,34,8eaeefc0-1d12-573d-ace7-59c213192bb0,subtract,subtract,7,301,294,301,294,,0
80d717a5-bb48-5612-a757-7c97344daa91,35,822fe58c-d255-589b-8c99-cd517bd6ef59,subtract,subtract,11,294,283,294,283,,0
80d717a5-bb48-5612-a757-7c97344daa91,36,2e883c06-7da4-5664-855b-84402da42cf5,add,add,337,283,620,283,620,,0
80d717a5-bb48-5612-a757-7c97344daa91,37,acbf1a7e-fc2e-5a0b-b7dc-f43111abad30,subtract,subtract,28,620,592,620,592,,0
80d717a5-bb48-5612-a757-7c97344daa91,38,ed9ad054-2fe0-5c62-ab79-4b1786232008,subtract,subtract,14,592,578,592,578,,0
80d717a5-bb48-5612-a757-7c97344daa91,39,2df50330-1a4f-56e2-bb4a-8571a6d8792a,subtract,subtract,9,578,569,578,569,,0
80d717a5-bb48-5612-a757-7c97344daa91,40,c338ad92-2022-55ec-8fd2-27b43c4593db,subtract,subtract,4,569,565,569,565,,0
80d717a5-bb48-5612-a757-7c97344daa91,41,81b59cd5-9b87-5457-82d7-4320a2a79d66,subtract,subtract,10,565,555,565,555,,0
80d717a5-bb48-5612-a757-7c97344daa91,42,7ef29a65-40cc-5cfb-ae2c-795600bd5888,subtract,subtract,200,555,355,555,355,,0
80d717a5-bb48-5612-a757-7c97344daa91,43,1368a5ac-3709-5193-b62d-de06a7f26775,subtract,subtract,13,355,342,355,342,,0
80d717a5-bb48-5612-a757-7c97344daa91,44,0d06b73a-5497-5b72-80e4-ab0099c52d61,subtract,subtract,68,342,274,342,274,,0
80d717a5-bb48-5612-a757-7c97344daa91,45,a9d0c06c-ec14-5fb1-8bb1-483229fc7756,subtract,subtract,3,274,271,274,271,,0
80d717a5-bb48-5612-a757-7c97344daa91,46,d09e0662-84a3-52a1-9448-9207816b4b55,subtract,subtract,20,271,251,271,251,,0
80d717a5-bb48-5612-a757-7c97344daa91,47,f4ec721b-4fd7-5a1b-acda-9f4ccd514c3b,add,add,222,251,473,251,473,,0
80d717a5-bb48-5612-a757-7c97344daa91,48,fd47bad8-58f1-5c13-b354-2b4125aa90a0,subtract,subtract,15,473,458,473,458,,0
80d717a5-bb48-5612-a757-7c97344daa91,49,978dc036-883f-57c3-ae71-48f3e008ce2f,subtract,subtract,5,458,453,458,453,,0
80d717a5-bb48-5612-a757-7c97344daa91,50,18188021-f9fb-52ac-b39c-fc2a951a9a9f,add,add,12,453,465,453,465,,0
80d717a5-bb48-5612-a757-7c97344daa91,51,560f367d-8d88-5e66-a8c2-7d425f538ed8,subtract,subtract,32,465,433,465,433,,0
80d717a5-bb48-5612-a757-7c97344daa91,52,4b1c8206-9d72-54a6-ad1d-50a650bfed13,subtract,subtract,10,433,423,433,423,,0
80d717a5-bb48-5612-a757-7c97344daa91,53,af34f671-3a8f-5703-bd7f-ced1920f2311,subtract,subtract,64,423,359,423,359,,0
80d717a5-bb48-5612-a757-7c97344daa91,54,a990e795-9708-5456-bf1d-da5e0363cf53,subtract,subtract,4,359,355,359,355,,0
80d717a5-bb48-5612-a757-7c97344daa91,55,960e3dc3-7c34-5075-a532-476143be207b,add,add,34,355,389,355,389,,0
80d717a5-bb48-5612-a757-7c97344daa91,56,a4d4e42c-7f9c-5517-b32d-29711e9d8b62,subtract,subtract,8,389,381,389,381,,0
80d717a5-bb48-5612-a757-7c97344daa91,57,703b6639-3491-52c2-b265-e4f8b797a37f,subtract,subtract,1,381,380,381,380,,0
80d717a5-bb48-5612-a757-7c97344daa91,58,c212a837-93ca-5edd-8b60-a3322aa6581b,subtract,subtract,5,380,375,380,375,,0
80d717a5-bb48-5612-a757-7c97344daa91,59,465e203a-86f5-5cc8-b2e7-2bef3659bca1,subtract,subtract,36,375,339,375,339,,0
80d717a5-bb48-5612-a757-7c97344daa91,60,02d961ae-7db3-5716-9e8d-b9862fceddff,subtract,subtract,18,339,321,339,321,,0
80d717a5-bb48-5612-a757-7c97344daa91,61,03fc475f-585b-5e6d-8923-58c0b78a0743,subtract,subtract,3,321,318,321,318,,0
80d717a5-bb48-5612-a757-7c97344daa91,62,164646ea-2a3f-5357-abcd-e7dd7739239d,subtract,subtract,11,318,307,318,307,,0
80d717a5-bb48-5612-a757-7c97344daa91,63,5cf2bae9-e2ac-5a5d-bb09-0b817b3d1b34,subtract,subtract,10,307,297,307,297,,0
80d717a5-bb48-5612-a757-7c97344daa91,64,95c2cc58-f5e9-5842-b5b6-a3298e02be08,subtract,subtract,20,297,277,297,277,,0
80d717a5-bb48-5612-a757-7c97344daa91,65,794d7308-2a21-5a57-8aae-06c0a5cd6a7d,add,add,400,277,677,277,677,,0
80d717a5-bb48-5612-a757-7c97344daa91,66,9e530d9c-804f-5984-ab19-891a856821b6,subtract,subtract,25,677,652,677,652,,0
80d717a5-bb48-5612-a757-7c97344daa91,67,87c95829-c067-5b0e-afdc-c2caa13fae87,subtract,subtract,13,652,639,652,639,,0
80d717a5-bb48-5612-a757-7c97344daa91,68,e0d5fb5d-be60-5f7b-b97a-e3d58523f4cb,subtract,subtract,18,639,621,639,621,,0
80d717a5-bb48-5612-a757-7c97344daa91,69,c2fcffde-ae9b-5d25-ab62-e0a6818a5354,subtract,subtract,40,621,581,621,581,,0
80d717a5-bb48-5612-a757-7c97344daa91,70,96052b72-ce13-52e2-8797-2b258990a7d4,subtract,subtract,16,581,565,581,565,,0
80d717a5-bb48-5612-a757-7c97344daa91,71,1b5caa51-8acf-5469-89ee-31f31b08ed23,subtract,subtract,150,565,415,565,415,,0
80d717a5-bb48-5612-a757-7c97344daa91,72,6b3ab6c2-244e-5824-a509-53b6327d61c3,add,add,14,415,429,415,429,,0
80d717a5-bb48-5612-a757-7c97344daa91,73,dee672ff-d8ed-5daf-89a0-0a09efb04be2,add,add,10,429,439,429,439,,0
80d717a5-bb48-5612-a757-7c97344daa91,74,5b3ff33f-89e2-51e0-9687-99a5b1ea744e,add,add,40,439,479,439,479,,0
80d717a5-bb48-5612-a757-7c97344daa91,75,1bacb09b-5d60-5f67-8f51-fea87b521e1d,subtract,subtract,3,479,476,479,476,,0
80d717a5-bb48-5612-a757-7c97344daa91,76,ec2afda7-047f-54df-8e87-edf60d465e1c,subtract,subtract,5,476,471,476,471,,0
80d717a5-bb48-5612-a757-7c97344daa91,77,fc56d79c-d19e-5cb5-8573-6027678f5dae,subtract,subtract,14,471,457,471,457,,0
80d717a5-bb48-5612-a757-7c97344daa91,78,32b5c2ee-a426-50ab-b62c-9fdced2b86d1,subtract,subtract,70,457,387,457,387,,0
80d717a5-bb48-5612-a757-7c97344daa91,79,a2e3c373-f4d0-5c59-a00d-247d5c154fcb,subtract,subtract,31,387,356,387,356,,0
80d717a5-bb48-5612-a757-7c97344daa91,80,b568a616-0f0c-5dae-a1b0-079f3dcf57bf,subtract,subtract,2,356,354,356,354,,0
80d717a5-bb48-5612-a757-7c97344daa91,81,7c29f92e-67a6-583b-b6c9-23f0014ac7f8,subtract,subtract,8,354,346,354,346,,0
80d717a5-bb48-5612-a757-7c97344daa91,82,85307502-ffe9-594f-bead-d6dd90876ac1,subtract,subtract,25,346,321,346,321,,0
80d717a5-bb48-5612-a757-7c97344daa91,83,e71e6ef3-7a0f-54cc-8675-ca1ff43caa57,subtract,subtract,1,321,320,321,320,,0
80d717a5-bb48-5612-a757-7c97344daa91,84,c9839eef-3c97-5208-a35e-93cd2b7ffd39,subtract,subtract,35,320,285,320,285,,0
80d717a5-bb48-5612-a757-7c97344daa91,85,74e70ef6-ee08-5807-832a-29d4a3b8a2fd,subtract,subtract,8,285,277,285,277,,0
80d717a5-bb48-5612-a757-7c97344daa91,86,92ed122d-2fe5-52b3-9bb4-d0bbd80b68fd,subtract,subtract,6,277,271,277,271,,0
80d717a5-bb48-5612-a757-7c97344daa91,87,d3791e87-8f34-5ca7-b0c9-2c72e18bf39b,add,add,316,271,587,271,587,,0
80d717a5-bb48-5612-a757-7c97344daa91,88,5a13d584-b970-573d-9070-b51c85c24266,subtract,subtract,2,587,585,587,585,,0
80d717a5-bb48-5612-a757-7c97344daa91,89,4c5b5c78-75e9-556a-b6c1-28db2a6f11bc,subtract,subtract,15,585,570,585,570,,0
80d717a5-bb48-5612-a757-7c97344daa91,90,5e75a982-1a5c-5a70-a0e5-06faa65b1581,add,add,8,570,578,570,578,,0
80d717a5-bb48-5612-a757-7c97344daa91,91,a70b5382-bcef-54cd-a61e-ac1ad740f190,subtract,subtract,8,578,570,578,570,,0
80d717a5-bb48-5612-a757-7c97344daa91,92,743f2fb5-12f0-59a4-b9ab-e070be3e6cea,subtract,subtract,38,570,532,570,532,,0
80d717a5-bb48-5612-a757-7c97344daa91,93,816702fd-acc0-58d9-a1d8-25fece05217e,subtract,subtract,27,532,505,532,505,,0
80d717a5-bb48-5612-a757-7c97344daa91,94,30cda63a-6f3a-5879-b94b-e532af88c9b0,add,add,15,505,520,505,520,,0
80d717a5-bb48-5612-a757-7c97344daa91,95,947d2e14-e97f-58c0-ae34-65c8c39359e2,subtract,subtract,23,520,497,520,497,,0
80d717a5-bb48-5612-a757-7c97344daa91,96,b7eda686-b7a0-511e-90e2-cf27fdf2612b,subtract,subtract,8,497,489,497,489,,0
80d717a5-bb48-5612-a757-7c97344daa91,97,10b56b11-a2dd-5b03-a006-21e6043f1f7e,subtract,subtract,40,489,449,489,449,,0
80d717a5-bb48-5612-a757-7c97344daa91,98,825a1b30-acf8-5ab0-877c-72e64e572d51,add,add,20,449,469,449,469,,0
80d717a5-bb48-5612-a757-7c97344daa91,99,c6a4be07-66c9-5747-affd-db1fabd9a01b,add,add,18,469,487,469,487,,0
80d717a5-bb48-5612-a757-7c97344daa91,100,231c656c-ef00-5e56-8399-8cdb948e1c6f,subtract,subtract,36,487,451,487,451,,0
80d717a5-bb48-5612-a757-7c97344daa91,101,e892c0c8-1df4-5472-b759-7fe3d5165d1f,subtract,subtract,251,451,200,451,200,,0
80d717a5-bb48-5612-a757-7c97344daa91,102,2e5ef45d-c4aa-5728-bee6-f0fbf0a2268f,subtract,subtract,125,200,75,200,75,,0
80d717a5-bb48-5612-a757-7c97344daa91,103,2b3ec9ba-fa83-5df4-b363-4dd5f3f87f7d,add,add,25,75,100,75,100,,0
80d717a5-bb48-5612-a757-7c97344daa91,104,b43aa569-2ac2-5e5b-b397-6ef823ca3b69,subtract,subtract,25,100,75,100,75,,0
80d717a5-bb48-5612-a757-7c97344daa91,105,9ae1413e-a3f6-5ece-987b-ff2bf2b20c73,subtract,subtract,40,75,35,75,35,,0
80d717a5-bb48-5612-a757-7c97344daa91,106,ea3a57d6-76f9-552a-98af-89fb0c03df02,add,add,305,35,340,35,340,,0
80d717a5-bb48-5612-a757-7c97344daa91,107,e27d0ac2-067e-4577-a958-54daa136450e,subtract,subtract,10,340,330,340,330,,0
80d717a5-bb48-5612-a757-7c97344daa91,108,bb74944e-0ec0-4bcb-92ac-be30a7ce006b,add,add,10,330,340,330,340,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,1,b734390e-3c97-467a-be70-409af3cb3c63,add,add,407,0,407,0,407,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,2,8dc1fbb2-21ce-5d47-a4fb-70c8d3f2ad76,subtract,subtract,4,407,403,407,403,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,3,1399bd69-349c-59ae-b05b-91f33fb534a0,subtract,subtract,21,403,382,403,382,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,4,1afa3160-37f8-588a-bf61-0774e418325a,subtract,subtract,7,382,375,382,375,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,5,903f2273-d5ef-54c2-ab26-3a995f361494,subtract,subtract,4,375,371,375,371,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,6,a4c89ed0-70a5-527e-847e-6fa26fe3e640,subtract,subtract,5,371,366,371,366,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,7,470dbfa1-ac51-5b04-a309-6a2e3ef673d8,subtract,subtract,2,366,364,366,364,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,8,bb722162-383d-504f-a375-89314f9d3beb,subtract,subtract,90,364,274,364,274,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,9,0f05db9c-8b1c-55ca-819a-6056e706d4d5,subtract,subtract,12,274,262,274,262,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,10,461d17b5-a20e-5ba7-b7f7-b3569d5ecb00,add,add,12,262,274,262,274,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,11,3222efb8-6bb2-55d9-abed-0c6e1eeadb20,subtract,subtract,50,274,224,274,224,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,12,7ab0dd00-e1f4-560b-acc4-382ab1e26070,subtract,subtract,13,224,211,224,211,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,13,789be652-de32-58d9-8275-2bdde29c8d52,subtract,subtract,16,211,195,211,195,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,14,06c4fc4f-687d-593a-9c6d-c11f954a1262,subtract,subtract,8,195,187,195,187,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,15,5cd3b7c2-2c05-544f-b077-44a143419557,subtract,subtract,50,187,137,187,137,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,16,c43d2352-3c26-5db4-878d-10223ac25939,add,add,1,137,138,137,138,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,17,d5e8e1e6-32eb-5488-be62-5aa9cc34ebbc,subtract,subtract,8,138,130,138,130,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,18,eaccd34b-e5c9-570f-9df1-3a7232fe0bf7,subtract,subtract,10,130,120,130,120,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,19,6c85d48a-088f-5535-aa52-987a2ad001f3,subtract,subtract,10,120,110,120,110,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,20,9ed60f5c-1501-537c-ade4-6e238602d8cd,subtract,subtract,10,110,100,110,100,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,21,7b099055-a797-5cf9-b487-33e0d3b373c0,subtract,subtract,1,100,99,100,99,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,22,d9ec0818-0470-551a-bfc9-3b913f27f1a7,subtract,subtract,23,99,76,99,76,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,23,04839660-a42b-5329-a0e8-65b16d572f07,subtract,subtract,7,76,69,76,69,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,24,329b35da-0a2e-5e4e-9e46-90f51af578fe,subtract,subtract,50,69,19,69,19,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,25,99935a67-26dd-56fe-b144-5034a720825a,add,add,1,19,20,19,20,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,26,48d2ec49-28c8-58b9-949b-a0c7a3b451a9,add,add,8,20,28,20,28,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,27,ccba4ee8-428c-58c3-b15e-1d0266ef2908,subtract,subtract,27,28,1,28,1,,0
ff5cbb2e-4ced-54f2-8cb9-f440feb64ccc,28,561310b8-5c0f-55e8-ba3f-3485630ac2b3,subtract,subtract,1,1,0,1,0,,0
edd2bbbe-6f53-56e2-82f1-8fdaf238cc11,1,c8228e5b-7430-4d0d-8f77-4cf64a0fb96b,add,add,23,0,23,0,23,,0
edd2bbbe-6f53-56e2-82f1-8fdaf238cc11,2,afc3cc91-ecec-5ff0-9372-905dc62b0fda,subtract,subtract,4,23,19,23,19,,0
edd2bbbe-6f53-56e2-82f1-8fdaf238cc11,3,f64cd8f4-8f99-53d4-a452-72bbcffc6882,subtract,subtract,5,19,14,19,14,,0
01b88801-ced1-54c1-b5f4-ce4858632048,1,6849bdd1-43af-4ab1-ab1a-373f6ba67637,add,add,66,0,66,0,66,,0
01b88801-ced1-54c1-b5f4-ce4858632048,2,9c05cfdd-8f8f-5e2a-8c63-be7cf3794f7d,subtract,subtract,2,66,64,66,64,,0
01b88801-ced1-54c1-b5f4-ce4858632048,3,05c443da-5bc0-5dcd-8853-d56afc996e53,subtract,subtract,2,64,62,64,62,,0
01b88801-ced1-54c1-b5f4-ce4858632048,4,f9e55785-3cf8-527e-94f8-5050e6d57e05,add,add,1,62,63,62,63,,0
01b88801-ced1-54c1-b5f4-ce4858632048,5,ee779222-9be9-5f12-a3c7-b794d92a6527,subtract,subtract,4,63,59,63,59,,0
024b46be-51cd-5da1-96f8-e175bca83eec,1,5327c4bb-6452-4f3d-a98e-9292f8986cb4,add,add,36,0,36,0,36,,0
